PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
5098,2,1983,1,4,698,3,3,3,2,0,45000,-4,-4,-4,3,1,300000,0,-4,-4,-4
5099,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,1500,-4,-4,-4
5100,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,20000,25000,-4,-4,-4
5101,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5102,1,1980,1,2,324,2,1,2,1,0,25000,-4,-4,-4,2,6,-3,0,6,0,0
5103,1,1980,1,4,94,2,3,3,4,1,31000,-4,-4,-4,2,3,1200,6500,3,200,0
5104,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
5105,1,1982,1,4,228,2,3,3,1,1,10000,-4,-4,-4,2,6,0,26800,6,0,35400
5106,1,1981,1,4,189,4,7,2,1,1,55500,-4,-4,-4,4,6,1000,22000,1,22000,70000
5107,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5108,1,1982,1,4,-3,2,8,3,1,1,-2,4,-4,-4,2,6,500,0,6,7793,500
5109,1,1980,1,4,315,2,7,2,2,0,42000,-4,-4,-4,2,6,600,4000,1,12000,37300
5110,1,1984,1,4,269,3,3,3,1,1,56000,-4,-4,-4,3,1,34000,59500,-4,-4,-4
5111,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,6,22200,100000,1,5000,164000
5112,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5113,2,1984,1,4,26,2,8,2,2,0,-4,-4,-4,-4,2,6,8008,10000,-4,-4,-4
5114,2,1981,1,4,360,4,3,2,1,1,34000,-4,-4,-4,4,1,19000,48300,1,36000,27000
5115,2,1981,1,4,673,2,8,2,-4,1,41000,-4,-4,-4,2,6,700,53000,6,61500,45500
5116,1,1981,1,4,390,1,1,2,0,0,35000,-4,-4,-4,1,1,2000,17000,1,8900,5700
5117,1,1982,1,4,263,1,3,2,2,0,64000,-4,-4,-4,1,3,200,0,1,800,11000
5118,2,1982,1,4,246,4,3,2,3,0,32000,-4,-4,-4,4,-4,-4,-4,1,17000,15000
5119,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5120,1,1981,1,2,403,1,1,2,0,1,27580,-4,-4,-4,1,1,30040,0,6,2500,52500
5121,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5122,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
5123,2,1981,1,4,822,2,3,3,2,1,-4,-4,-4,-4,2,6,-3,0,6,-3,0
5124,1,1981,1,4,101,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,6,0,0
5125,2,1983,1,4,418,2,2,2,-4,1,3500,-4,-4,-4,2,6,0,0,-4,-4,-4
5126,2,1984,1,1,118,1,3,2,-4,0,-4,-4,-4,-4,1,6,1900,0,-4,-4,-4
5127,1,1980,1,1,394,2,3,2,2,1,96000,-4,-4,-4,2,6,30000,10000,6,20000,0
5128,2,1983,1,4,413,5,3,2,2,1,-4,-4,-4,-4,5,6,55000,44000,-4,-4,-4
5129,2,1984,1,4,223,3,3,2,2,0,9000,-4,-4,-4,3,1,-3,42500,-4,-4,-4
5130,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5131,2,1983,1,4,583,4,3,2,2,0,80000,-4,-4,-4,4,1,26500,44000,-4,-4,-4
5132,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5133,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
5134,1,1984,1,4,261,5,2,3,-4,1,17000,-4,-4,-4,5,6,2500,50000,-4,-4,-4
5135,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,44300,0,-4,-4,-4
5136,1,1983,1,1,564,4,3,2,1,1,49000,-4,-4,-4,4,6,1200,61000,-4,-4,-4
5137,2,1980,1,4,698,2,3,3,3,1,50000,-4,-4,-4,2,1,-3,-3,1,178750,-3
5138,2,1982,1,4,242,3,8,3,1,1,-4,-4,-4,-4,3,6,100,76000,6,0,67900
5139,1,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,100000,0,-4,-4,-4
5140,2,1984,1,2,569,2,8,3,-4,1,-4,-4,-4,-4,2,1,3900,6000,-4,-4,-4
5141,2,1983,1,4,71,2,1,2,3,1,200,-4,-4,-4,2,3,350,0,-4,-4,-4
5142,1,1982,1,4,600,4,3,3,2,1,50000,-4,-4,-4,4,1,147000,30000,1,300000,20000
5143,2,1984,1,4,347,5,3,2,2,0,43750,-4,-4,-4,5,1,10000,21000,-4,-4,-4
5144,1,1982,1,4,530,2,3,3,2,1,112000,-4,-4,-4,2,1,300000,0,1,300000,0
5145,1,1982,1,4,184,2,2,3,-4,1,23000,-4,-4,-4,2,-4,-4,-4,6,8000,0
5146,2,1980,1,4,415,6,3,3,2,1,69000,-4,-4,-4,6,1,49500,7500,1,182500,-3
5147,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5148,1,1981,1,4,352,4,3,3,1,1,51000,-4,-4,-4,4,1,12000,118950,6,38500,138000
5149,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5150,1,1983,1,4,-3,2,1,3,0,1,68000,-4,-4,-4,2,6,36750,-3,-4,-4,-4
5151,2,1984,1,4,619,5,3,2,2,1,-4,-4,-4,-4,5,6,15000,3500,-4,-4,-4
5152,2,1981,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5153,1,1982,1,1,165,2,2,3,-4,1,31000,-4,-4,-4,2,6,2000,13000,6,39000,700
5154,2,1981,1,4,175,2,3,2,3,1,45000,-4,-4,-4,2,6,400,12650,1,24000,2000
5155,1,1983,1,4,298,2,3,2,2,0,65000,-4,-4,-4,2,6,67250,28000,-4,-4,-4
5156,1,1984,1,4,288,2,3,2,2,0,70000,-4,-4,-4,2,1,1000,21000,-4,-4,-4
5157,1,1981,1,4,226,1,3,3,2,1,35000,-4,-4,-4,1,6,1000,11000,1,1000,10500
5158,2,1982,1,4,-3,5,3,3,1,1,65000,-4,-4,-4,5,1,155000,12000,1,-3,30000
5159,1,1981,1,4,370,2,1,3,3,1,40000,-4,-4,-4,2,6,3000,9000,6,1500,19400
5160,2,1983,1,1,822,4,2,3,-4,1,20000,-4,-4,-4,4,6,0,38500,-4,-4,-4
5161,1,1982,1,2,80,2,2,3,0,1,10000,-4,-4,-4,2,6,0,0,6,3000,4500
5162,1,1982,1,4,971,4,1,2,-4,1,103000,-4,-4,-4,4,6,79500,53000,1,137500,48000
5163,2,1983,1,4,970,4,3,2,2,1,140000,-4,-4,-4,4,1,32000,0,-4,-4,-4
5164,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,22000,23000,-4,-4,-4
5165,1,1982,1,4,854,4,3,2,1,1,85000,-4,-4,-4,4,6,260000,12000,1,300000,23000
5166,1,1980,1,4,460,2,3,3,1,1,79000,-4,-4,-4,2,1,42950,16000,1,121200,9
5167,2,1983,1,4,165,-3,7,3,2,1,20400,-4,-4,-4,-3,6,1750,19000,-4,-4,-4
5170,1,1981,1,3,99,2,2,3,-4,1,10000,-4,5000,-4,2,1,2000,0,6,3000,0
5171,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5172,1,1981,1,4,477,3,3,4,2,2,70000,-4,-4,-4,3,1,9000,13000,1,45000,5000
5173,2,1983,1,4,248,2,3,2,3,0,11000,-4,-4,-4,2,3,500,9239,-4,-4,-4
5174,1,1984,1,4,1039,4,1,3,-4,1,109000,-4,-4,-4,4,6,194000,0,-4,-4,-4
5175,2,1983,1,4,231,4,2,3,-4,1,28898,-4,-4,-4,4,6,4000,30000,-4,-4,-4
5176,2,1984,1,4,162,5,2,-4,-4,-4,26000,-4,-4,-4,5,6,55000,3000,-4,-4,-4
5177,2,1981,1,2,162,4,2,2,-4,0,40000,-4,-4,-4,4,6,1300,7500,6,300,77700
5178,1,1981,1,4,545,4,3,3,4,1,120000,-4,-4,-4,4,1,60000,7000,1,300000,370000
5179,2,1983,1,4,445,4,4,1,3,0,42000,-4,-4,-4,4,1,23500,26000,-4,-4,-4
5180,1,1980,1,4,-3,4,2,3,-4,1,-2,6,-4,-4,4,6,163000,5000,6,231000,3300
5181,1,1983,1,4,996,4,3,2,-4,1,60000,-4,-4,-4,4,1,120000,30000,-4,-4,-4
5182,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5183,1,1981,1,4,197,4,3,2,2,1,28000,-4,-4,-4,4,6,15500,0,1,20000,0
5184,1,1982,1,4,842,3,3,2,-4,1,80000,-4,-4,-4,3,1,35000,10000,1,-3,15000
5185,2,1982,1,4,199,2,3,3,-4,1,-4,-4,-4,-4,2,1,29000,0,1,1200,14632
5186,2,1981,1,4,430,4,2,3,-4,1,80000,-4,-4,-4,4,6,-3,0,6,260000,0
5187,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,0,-4,-4,-4
5188,1,1983,1,4,498,4,7,3,-4,1,40000,-4,-4,-4,4,9,98000,0,-4,-4,-4
5189,2,1980,1,4,415,3,3,3,3,1,30000,-4,-4,-4,3,1,-3,0,1,-3,2000
5190,2,1981,1,4,604,5,3,2,2,1,67000,-4,-4,-4,5,1,100000,17000,1,92000,51000
5191,1,1981,1,4,192,2,3,1,2,0,39000,-4,-4,-4,2,6,100,20500,1,500,5500
5192,2,1982,1,4,-3,4,1,3,-4,1,52000,-4,-4,-4,4,9,9000,30400,6,-3,25000
5193,2,1983,1,4,277,6,3,2,1,1,53000,-4,-4,-4,6,6,36000,12500,-4,-4,-4
5194,2,1980,1,4,304,4,3,3,3,1,30400,-4,-4,-4,4,1,47000,0,1,300000,0
5195,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
5196,2,1981,1,4,504,2,1,2,-4,1,46000,-4,-4,-4,2,1,48500,23000,1,130000,0
5197,1,1981,1,4,518,4,3,2,2,1,62000,-4,-4,-4,4,1,92400,4000,1,217000,0
5198,2,1984,1,4,548,4,3,3,-4,1,53000,-4,-4,-4,4,1,35000,16000,-4,-4,-4
5199,1,1983,1,4,209,0,3,2,3,0,60000,-4,-4,-4,0,6,0,0,-4,-4,-4
5200,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5201,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,1,343,6000,-4,-4,-4
5202,2,1981,1,2,269,1,3,3,1,1,-4,-4,-4,-4,1,1,500,0,1,600,2000
5203,2,1980,1,4,378,4,3,2,2,0,32000,-4,6000,-4,4,6,3600,8000,1,117500,0
5204,2,1984,1,4,261,5,3,2,3,1,37000,-4,-4,-4,5,1,16500,25000,-4,-4,-4
5205,2,1981,1,4,2303,6,3,2,-4,0,40000,-4,-4,-4,6,6,25000,29500,1,300000,75000
5206,2,1983,1,4,384,4,3,3,3,1,55000,-4,-4,-4,4,1,23500,0,-4,-4,-4
5207,2,1981,1,4,-3,4,8,2,3,1,10500,-4,-4,-4,4,1,26500,12260,6,56000,13000
5208,2,1984,1,4,289,2,4,2,3,0,8000,-4,-4,-4,2,6,1500,1400,-4,-4,-4
5209,1,1981,1,4,342,3,2,2,-4,0,-2,3,-4,-4,3,1,4,0,1,12000,0
5210,2,1980,1,4,398,3,7,2,-4,1,36000,-4,-4,-4,3,1,27500,0,1,63000,0
5211,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,1,0,0,-4,-4,-4
5212,2,1982,1,4,97,2,3,2,5,1,-4,-4,-4,-4,2,6,100,650,1,1200,9100
5213,1,1984,1,4,481,2,3,3,2,1,60000,-4,-4,-4,2,1,21000,19000,-4,-4,-4
5214,1,1983,1,4,0,3,2,2,-4,1,-4,-4,-4,-4,3,6,0,3000,-4,-4,-4
5215,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,4000,3600,1,3750,15000
5216,2,1980,1,4,255,2,3,2,4,1,43000,-4,-4,-4,2,6,5,8580,6,5800,18500
5217,2,1984,1,4,62,1,3,2,2,1,-4,-4,-4,-4,1,6,0,75000,-4,-4,-4
5218,1,1984,1,4,242,2,2,2,1,0,40000,-4,-4,-4,2,6,0,0,-4,-4,-4
5219,2,1981,1,4,2303,7,3,3,1,1,235884,-4,-4,-4,7,9,194500,0,1,300000,0
5220,1,1984,1,4,2303,4,3,2,2,0,115000,-4,-4,-4,4,1,300000,0,-4,-4,-4
5221,2,1983,1,4,201,2,3,2,4,0,4500,-4,-4,-4,2,6,-3,23000,-4,-4,-4
5222,1,1980,1,4,2303,2,3,3,3,1,50000,-4,192833,-4,2,1,5000,0,1,175000,0
5223,1,1984,1,4,329,4,3,2,-4,1,42000,-4,-4,-4,4,1,20000,16075,-4,-4,-4
5224,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,2500,21500,-4,-4,-4
5225,2,1983,1,4,0,1,2,2,0,0,-4,-4,-4,-4,1,6,-3,1400,-4,-4,-4
5226,1,1980,1,4,-3,1,1,2,1,1,39000,-4,-4,-4,1,-4,-4,-4,6,2000,1300
5227,2,1981,1,4,193,2,3,2,4,0,20000,-4,-4,-4,2,1,500,5350,6,2,0
5228,2,1983,1,4,265,2,3,2,3,0,13000,-4,-4,-4,2,6,1000,8600,-4,-4,-4
5229,1,1981,1,4,271,2,3,2,2,0,38029,-4,-4,-4,2,3,26000,27000,1,68000,8000
5230,2,1982,1,4,-3,2,1,2,2,0,30000,-4,-4,-4,2,3,1200,0,1,3000,0
5231,1,1980,1,4,694,2,3,3,1,1,45000,-4,-4,-4,2,1,58000,7000,1,-3,50000
5232,2,1981,1,2,72,2,1,3,2,1,-2,3,-4,-4,2,6,18,7500,6,0,0
5233,2,1984,1,4,-3,0,1,3,0,1,-4,-4,-4,-4,0,6,0,8000,-4,-4,-4
5234,1,1984,1,4,492,3,3,2,-4,1,65000,-4,-4,-4,3,1,65000,29000,-4,-4,-4
5235,1,1980,1,4,332,4,3,3,3,1,75000,-4,-4,-4,4,1,34000,0,1,127500,11000
5236,2,1981,1,4,400,5,8,3,-4,1,-4,-4,-4,-4,5,6,3000,53000,6,6000,60000
5237,2,1981,1,4,311,5,3,2,-4,1,30000,-4,-4,-4,5,6,25750,87500,6,14000,110000
5238,1,1984,1,4,572,4,3,2,-4,0,52000,-4,-4,-4,4,1,19500,15300,-4,-4,-4
5239,2,1984,1,4,487,5,3,3,-4,1,12000,-4,3000,-4,5,6,-3,80500,-4,-4,-4
5240,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5,0,-4,-4,-4
5241,2,1983,1,4,85,2,1,3,-4,1,14000,-4,-4,-4,2,6,0,5000,-4,-4,-4
5242,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5243,2,1982,1,4,92,2,1,3,2,1,-4,-4,-4,-4,2,9,20,0,1,50,100
5244,1,1982,1,4,510,3,1,2,-4,1,42000,-4,-4,-4,3,6,9350,10500,9,10000,22500
5245,1,1984,1,4,321,1,1,3,1,1,40000,-4,-4,-4,1,1,-3,20000,-4,-4,-4
5246,1,1984,1,4,149,4,2,2,-4,0,8000,-4,-4,-4,4,6,33000,0,-4,-4,-4
5247,2,1983,1,4,216,4,2,3,-4,1,26000,-4,-4,-4,4,1,19000,6913,-4,-4,-4
5248,1,1983,1,4,256,0,4,2,0,1,32000,-4,-4,-4,0,6,0,0,-4,-4,-4
5249,1,1982,1,4,669,4,1,3,1,1,65000,-4,-4,-4,4,1,56000,15960,1,245000,9000
5250,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5251,2,1981,1,4,230,4,3,2,3,1,-4,-4,-4,-4,4,6,12500,32000,6,20500,20000
5252,1,1982,1,4,94,1,1,2,2,0,23000,-4,-4,-4,1,3,100,0,1,9400,0
5253,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5254,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
5255,1,1984,1,4,594,4,3,2,1,1,98000,-4,-4,-4,4,6,62500,38000,-4,-4,-4
5256,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,5,0,-4,-4,-4
5257,2,1983,1,4,129,1,2,3,2,1,25000,-4,-4,-4,1,6,-3,-3,-4,-4,-4
5258,1,1982,1,4,583,2,3,2,2,0,52000,-4,52000,-4,2,6,4000,21300,6,10000,0
5259,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,12000,32000,-4,-4,-4
5260,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,-3,15000,-4,-4,-4
5261,2,1984,1,4,253,3,3,3,1,1,-4,-4,-4,-4,3,6,0,-3,-4,-4,-4
5262,1,1982,1,4,170,0,2,3,-4,1,32000,-4,-4,-4,0,6,90,-3,6,6,0
5263,2,1984,1,4,107,2,3,2,2,0,-4,-4,-4,-4,2,6,-3,9900,-4,-4,-4
5264,2,1980,1,4,226,2,3,2,2,0,10000,-4,-4,-4,2,1,1200,6100,1,11000,18800
5265,2,1981,1,4,381,4,3,1,1,0,36000,-4,-4,-4,4,3,-3,54800,1,108000,42500
5266,1,1984,1,4,155,0,1,2,1,0,30000,-4,-4,-4,0,3,0,3500,-4,-4,-4
5267,2,1981,1,4,892,4,3,2,2,1,67000,-4,-4,-4,4,6,44000,36000,1,160750,18000
5268,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5269,2,1982,1,4,415,4,3,2,-4,1,53000,-4,-4,-4,4,6,9100,31000,1,-3,75000
5270,2,1980,1,4,109,2,1,3,-4,1,17400,-4,100,-4,2,6,0,1620,6,680,0
5271,1,1981,1,4,377,1,3,2,2,1,70000,-4,-4,-4,1,6,0,3000,1,17500,60000
5272,2,1980,1,4,508,5,8,3,2,1,43000,-4,-4,-4,5,1,-3,26000,1,1100,8000
5273,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5274,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5275,1,1980,1,4,328,4,2,2,-4,1,41000,-4,-4,-4,4,1,3400,15200,1,12000,8500
5276,2,1980,1,4,363,2,3,3,3,1,-4,-4,-4,-4,2,6,-3,8800,6,-3,900
5277,1,1983,1,4,209,2,3,2,3,0,45000,-4,-4,-4,2,6,2000,25200,-4,-4,-4
5278,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5279,1,1980,1,4,-3,4,8,2,-4,1,80000,-4,-4,-4,4,1,55000,16000,1,700,25000
5280,2,1982,1,4,-3,4,8,2,-4,0,60000,-4,-4,-4,4,1,113000,500,1,236000,7000
5281,2,1980,1,4,173,2,3,2,5,0,25000,-4,-4,-4,2,1,800,0,6,1500,3000
5282,1,1984,1,4,186,0,2,2,2,0,36000,-4,-4,-4,0,1,-3,25000,-4,-4,-4
5283,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5284,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,6,0,3800
5285,2,1981,1,4,87,0,7,2,3,1,-4,-4,-4,-4,0,6,1000,340,6,0,1500
5286,1,1982,1,4,0,0,2,2,0,0,-4,-4,-4,-4,0,6,0,0,6,0,0
5287,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,800,18000,-4,-4,-4
5288,1,1984,1,4,109,0,3,1,6,0,25000,-4,-4,-4,0,3,7500,0,-4,-4,-4
5289,2,1984,1,4,214,4,3,3,2,1,17000,-4,-4,-4,4,1,42250,69000,-4,-4,-4
5290,2,1981,1,4,518,5,3,3,1,1,70000,-4,-4,-4,5,1,7500,19750,1,14500,20000
5291,2,1983,1,4,240,0,1,3,2,1,49000,-4,-4,-4,0,1,3000,11950,-4,-4,-4
5292,1,1983,1,4,1016,3,8,2,1,0,38000,-4,-4,-4,3,6,4000,17500,-4,-4,-4
5293,2,1983,1,4,131,0,8,1,2,1,-4,-4,-4,-4,0,6,0,1300,-4,-4,-4
5294,2,1983,1,4,0,2,7,1,3,0,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
5295,2,1984,1,4,123,4,3,3,2,1,30000,-4,-4,-4,4,6,0,17000,-4,-4,-4
5296,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
5297,2,1982,1,4,52,0,6,2,2,1,10000,-4,-4,-4,0,6,0,100000,6,0,0
5298,2,1981,1,4,498,2,3,1,-4,0,40000,-4,-4,-4,2,6,-3,-3,1,80000,70000
5299,2,1984,1,4,316,0,1,1,2,1,44400,-4,-4,-4,0,6,0,550,-4,-4,-4
5300,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,-3,0,1,-3,14000
5301,1,1984,1,4,311,4,3,1,1,0,40000,-4,-4,-4,4,1,16000,43000,-4,-4,-4
5302,2,1982,1,4,310,3,10,1,2,1,15000,-4,-4,-4,3,1,109500,6000,6,190000,225000
5303,2,1981,1,2,128,3,3,1,4,0,11000,-4,-4,-4,3,1,9728,20700,1,-3,25500
5304,2,1981,1,4,124,2,3,1,0,0,-4,-4,-4,-4,2,6,0,0,1,500,0
5305,1,1983,1,4,153,1,2,3,-4,1,19000,-4,-4,-4,1,9,50,1750,-4,-4,-4
5306,1,1980,1,4,395,2,3,3,-4,1,8500,-4,-4,-4,2,6,1,32000,6,1000,21000
5307,2,1981,1,4,205,3,3,2,2,0,-2,1,-4,-4,3,1,2500,30600,6,35000,30000
5308,1,1982,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,22924,-4,-4,-4
5309,1,1984,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,250,1750,-4,-4,-4
5310,2,1980,1,2,126,4,3,1,1,0,19000,-4,-4,-4,4,1,9600,18550,1,9000,20500
5311,2,1980,1,4,468,4,3,3,2,1,-4,-4,-4,-4,4,1,31100,0,6,102500,400
5312,1,1984,1,4,320,2,1,3,-4,1,60000,-4,-4,-4,2,6,22000,80000,-4,-4,-4
5313,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,15000,-3,-4,-4,-4
5314,1,1980,1,4,261,2,3,1,1,1,-4,-4,-4,-4,2,6,5000,8500,1,18000,6000
5315,2,1984,1,4,1216,2,3,1,-4,0,15000,-4,30000,-4,2,1,16000,60000,-4,-4,-4
5316,1,1981,1,4,430,2,3,1,1,0,50000,-4,-4,-4,2,1,7000,2000,1,182000,20000
5317,2,1983,1,4,588,2,3,1,1,0,48000,-4,-4,-4,2,1,29000,20000,-4,-4,-4
5318,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,2000,2500,-4,-4,-4
5319,2,1981,1,4,202,3,3,1,3,0,23000,-4,-4,-4,3,9,41000,500,1,25000,1200
5320,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
5321,1,1980,1,4,210,2,3,2,1,0,23000,-4,-4,-4,2,6,500,7000,6,1800,0
5322,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,61000,21000,-4,-4,-4
5323,1,1981,1,4,338,1,3,1,3,0,40000,-4,-4,-4,1,6,0,20000,1,20000,105000
5324,2,1982,1,4,191,0,3,3,0,1,40000,-4,500,-4,0,6,201000,548,6,0,370000
5325,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
5326,2,1984,1,4,95,2,3,2,4,0,3000,-4,-4,-4,2,6,200,15000,-4,-4,-4
5327,1,1983,1,4,1035,1,3,1,1,0,100000,-4,-4,-4,1,6,250001,0,-4,-4,-4
5328,2,1983,1,4,-3,1,2,3,-4,1,-4,-4,-4,-4,1,6,27,0,-4,-4,-4
5329,1,1982,1,4,-3,4,8,1,1,1,38000,-4,-4,-4,4,1,73200,16200,1,94500,21750
5330,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,27000,25000,-4,-4,-4
5331,1,1981,1,4,321,2,3,2,1,0,26000,-4,-4,-4,2,6,206,14400,1,50,70000
5332,1,1981,1,4,452,1,1,3,2,1,-4,-4,-4,-4,1,6,500,500,6,8000,11500
5333,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,1400,-3,-4,-4,-4
5334,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,236500,100000,-4,-4,-4
5335,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
5336,1,1981,1,4,384,2,3,1,2,0,31000,-4,-4,-4,2,6,37500,-3,1,-3,5000
5337,1,1983,1,4,240,1,2,1,-4,1,30000,-4,-4,-4,1,6,300,0,-4,-4,-4
5338,2,1981,1,4,205,2,3,1,2,1,10000,-4,-4,-4,2,6,5000,0,1,0,0
5339,1,1984,1,4,100,2,1,1,1,1,22000,-4,-4,-4,2,6,300,0,-4,-4,-4
5340,2,1982,1,4,81,2,2,1,2,0,-4,-4,-4,-4,2,6,0,1200,6,0,15200
5341,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,0,0,-4,-4,-4
5342,1,1982,1,4,132,2,3,1,3,0,-2,4,-4,-4,2,6,8800,16316,6,-3,24750
5343,2,1984,1,4,269,3,3,1,3,0,42000,-4,-4,-4,3,1,-3,40000,-4,-4,-4
5344,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
5345,1,1980,1,4,1350,6,3,3,1,1,235884,-4,-4,-4,6,6,38000,0,6,215000,0
